Price,Adj Close,Close,High,Low,Open,Volume
2021-08-20,138.46458435058594,154.72000122070312,154.89999389648438,153.16000366210938,154.35000610351562,6974100
2021-08-23,140.2365264892578,156.6999969482422,157.08999633789062,155.24000549316406,155.3300018310547,7934600
2021-08-24,141.10464477539062,157.6699981689453,158.5500030517578,156.8699951171875,157.0,7670900
2021-08-25,144.01318359375,160.9199981689453,161.77999877929688,157.8000030517578,158.50999450683594,11335000
2021-08-26,144.75599670410156,161.75,163.8300018310547,161.14999389648438,162.25999450683594,11027500
2021-08-27,145.91937255859375,163.0500030517578,163.16000366210938,161.25999450683594,161.75,8780200
2021-08-30,143.58360290527344,160.44000244140625,163.49000549316406,159.8800048828125,163.2100067138672,7937600
2021-08-31,143.14512634277344,159.9499969482422,161.3699951171875,159.35000610351562,160.44000244140625,12340800
2021-09-01,142.93927001953125,159.72000122070312,160.75999450683594,158.97000122070312,160.22000122070312,8729900
2021-09-02,143.60154724121094,160.4600067138672,161.61000061035156,159.42999267578125,160.02000427246094,8813300
2021-09-03,142.7333984375,159.49000549316406,160.88999938964844,159.14999389648438,160.38999938964844,7959700
2021-09-07,142.4828643798828,159.2100067138672,161.3800048828125,158.9600067138672,159.99000549316406,9285600
2021-09-08,141.84744262695312,158.5,159.5800018310547,158.0399932861328,158.88999938964844,7852700
2021-09-09,142.46495056152344,159.19000244140625,160.8300018310547,158.0800018310547,158.27000427246094,7904300
2021-09-10,140.8271942138672,157.36000061035156,160.72000122070312,157.22000122070312,160.55999755859375,8311600
2021-09-13,143.0645294189453,159.86000061035156,160.0500030517578,158.07000732421875,158.52999877929688,10052800
2021-09-14,140.5676727294922,157.07000732421875,161.33999633789062,156.25999450683594,160.4499969482422,11685600
2021-09-15,141.54315185546875,158.16000366210938,158.69000244140625,156.47000122070312,156.72000122070312,11691500
2021-09-16,141.48052978515625,158.08999633789062,160.85000610351562,157.22000122070312,159.41000366210938,10880900
2021-09-17,141.1136016845703,157.67999267578125,159.00999450683594,157.0,157.3800048828125,25581600
2021-09-20,136.8895263671875,152.9600067138672,154.55999755859375,150.49000549316406,153.88999938964844,15819900
2021-09-21,136.90736389160156,152.97999572753906,154.5500030517578,152.5800018310547,153.52999877929688,8999900
2021-09-22,139.52955627441406,155.91000366210938,157.25,155.10000610351562,155.1999969482422,11236200
2021-09-23,144.24586486816406,161.17999267578125,161.7100067138672,157.6699981689453,158.0,12336100
2021-09-24,145.91046142578125,163.0399932861328,163.58999633789062,160.82000732421875,161.44000244140625,10102400
2021-09-27,149.43649291992188,166.97999572753906,167.39999389648438,164.61000061035156,165.0,13220900
2021-09-28,148.6310577392578,166.0800018310547,169.3000030517578,165.66000366210938,167.6999969482422,13387900
2021-09-29,148.5147247314453,165.9499969482422,166.89999389648438,165.0399932861328,166.2100067138672,7777100
2021-09-30,146.49215698242188,163.69000244140625,166.99000549316406,162.7899932861328,166.9199981689453,13161200
2021-10-01,149.57073974609375,167.1300048828125,168.3000030517578,163.60000610351562,164.0,11285000
2021-10-04,149.40965270996094,166.9499969482422,170.44000244140625,165.72999572753906,166.97000122070312,14120000
2021-10-05,151.8495330810547,168.66000366210938,170.13999938964844,166.6699981689453,167.2100067138672,12292900
2021-10-06,152.17364501953125,169.02000427246094,169.10000610351562,166.0,167.99000549316406,8692600
2021-10-07,153.13699340820312,170.08999633789062,171.50999450683594,169.5399932861328,171.1999969482422,10195400
2021-10-08,153.25404357910156,170.22000122070312,171.33999633789062,169.3000030517578,170.02000427246094,8190100
2021-10-11,150.03086853027344,166.63999938964844,171.2899932861328,166.4600067138672,170.8000030517578,12154700
2021-10-12,148.87844848632812,165.36000061035156,166.69000244140625,164.77000427246094,165.75,13032600
2021-10-13,144.9530487060547,161.0,165.41000366210938,160.60000610351562,164.07000732421875,22753500
2021-10-14,147.17684936523438,163.47000122070312,164.00999450683594,160.05999755859375,161.75,15176800
2021-10-15,150.00384521484375,166.61000061035156,167.1699981689453,164.13999938964844,165.35000610351562,14267400
2021-10-18,149.94985961914062,166.5500030517578,168.61000061035156,165.91000366210938,166.47999572753906,12672900
2021-10-19,151.76852416992188,168.57000732421875,168.64999389648438,166.5800018310547,167.39999389648438,8053900
2021-10-20,153.812255859375,170.83999633789062,170.8699951171875,167.4600067138672,168.3000030517578,8185600
2021-10-21,152.60581970214844,169.5,171.3300018310547,168.67999267578125,170.75999450683594,8415200
2021-10-22,154.65858459472656,171.77999877929688,172.08999633789062,169.6999969482422,170.02999877929688,8817900
2021-10-25,153.90232849121094,170.94000244140625,172.9600067138672,170.47999572753906,172.7100067138672,10159200
2021-10-26,154.31643676757812,171.39999389648438,172.49000549316406,170.5399932861328,171.0,8015100
2021-10-27,151.10226440429688,167.8300018310547,170.6999969482422,167.33999633789062,170.32000732421875,9847000
2021-10-28,153.38011169433594,170.36000061035156,170.50999450683594,167.9600067138672,168.3000030517578,7212900
2021-10-29,152.9569549560547,169.88999938964844,172.24000549316406,169.38999938964844,171.17999267578125,8140100
2021-11-01,152.87591552734375,169.8000030517578,172.3300018310547,169.00999450683594,172.0399932861328,7435500
2021-11-02,153.47911071777344,170.47000122070312,171.69000244140625,168.9199981689453,169.8000030517578,7173800
2021-11-03,153.5331573486328,170.52999877929688,171.1300048828125,169.14999389648438,170.1300048828125,8402700
2021-11-04,151.5164337158203,168.2899932861328,170.1999969482422,166.49000549316406,170.0,9574200
2021-11-05,151.3003692626953,168.0500030517578,170.08999633789062,167.41000366210938,168.89999389648438,7975600
2021-11-08,152.20968627929688,169.05999755859375,170.9199981689453,168.74000549316406,169.0500030517578,6413700
2021-11-09,151.05726623535156,167.77999877929688,168.47000122070312,166.60000610351562,167.35000610351562,7990300
2021-11-10,150.91319274902344,167.6199951171875,168.9499969482422,167.08999633789062,167.4499969482422,6999200
2021-11-11,150.9041748046875,167.61000061035156,168.67999267578125,166.89999389648438,167.52000427246094,5815300
2021-11-12,150.2289276123047,166.86000061035156,167.74000549316406,165.72000122070312,167.64999389648438,8113400
2021-11-15,149.95884704589844,166.55999755859375,167.7899932861328,166.0,167.2100067138672,6492500
2021-11-16,148.87844848632812,165.36000061035156,167.07000732421875,165.1199951171875,167.05999755859375,9706100
2021-11-17,148.0771484375,164.47000122070312,165.55999755859375,163.38999938964844,165.2100067138672,9909600
2021-11-18,146.79873657226562,163.0500030517578,164.85000610351562,162.55999755859375,164.38999938964844,8122500
2021-11-19,144.88099670410156,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600
2021-11-22,147.96913146972656,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900
2021-11-23,151.50738525390625,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400
2021-11-24,150.31898498535156,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800
2021-11-26,145.79031372070312,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300
2021-11-29,145.16009521484375,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400
2021-11-30,142.99932861328125,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600
2021-12-01,142.15298461914062,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400
2021-12-02,145.14210510253906,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900
2021-12-03,142.51312255859375,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800
2021-12-06,144.19676208496094,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500
2021-12-07,146.36656188964844,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600
2021-12-08,144.69192504882812,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700
2021-12-09,144.4668426513672,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600
2021-12-10,143.890625,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400
2021-12-13,142.18002319335938,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000
2021-12-14,143.2694091796875,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600
2021-12-15,142.197998046875,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200
2021-12-16,144.42185974121094,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800
2021-12-17,141.13560485839844,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000
2021-12-20,138.59671020507812,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000
2021-12-21,140.53237915039062,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300
2021-12-22,141.08160400390625,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000
2021-12-23,141.58580017089844,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200
2021-12-27,142.39610290527344,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100
2021-12-28,142.8282470703125,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300
2021-12-29,142.75621032714844,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900
2021-12-30,142.68417358398438,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200
2021-12-31,142.56715393066406,158.35000610351562,159.2899932861328,157.9600067138672,158.4499969482422,5805900
2022-01-03,145.58323669433594,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900
2022-01-04,151.10226440429688,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800
2022-01-05,148.33978271484375,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400
2022-01-06,149.91574096679688,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500
2022-01-07,151.40115356445312,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300
2022-01-10,151.54608154296875,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500
2022-01-11,151.70004272460938,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100
2022-01-12,152.56048583984375,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000
2022-01-13,152.37030029296875,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400
2022-01-14,143.00509643554688,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400
2022-01-18,137.00918579101562,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800
2022-01-19,134.8897705078125,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000
2022-01-20,133.73951721191406,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800
2022-01-21,131.4027557373047,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400
2022-01-24,131.28497314453125,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400
2022-01-25,132.7160186767578,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900
2022-01-26,133.9749755859375,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100
2022-01-27,131.61105346679688,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800
2022-01-28,132.78851318359375,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000
2022-01-31,134.5908966064453,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700
2022-02-01,136.90048217773438,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900
2022-02-02,135.80453491210938,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100
2022-02-03,134.6814422607422,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900
2022-02-04,138.17755126953125,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400
2022-02-07,138.63951110839844,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300
2022-02-08,141.24795532226562,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400
2022-02-09,141.836669921875,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100
2022-02-10,141.24795532226562,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600
2022-02-11,139.4093475341797,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000
2022-02-14,138.1141815185547,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500
2022-02-15,140.13394165039062,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000
2022-02-16,140.3875274658203,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500
2022-02-17,137.15408325195312,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500
2022-02-18,137.79713439941406,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300
2022-02-22,137.55258178710938,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500
2022-02-23,134.6724395751953,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000
2022-02-24,130.92269897460938,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100
2022-02-25,134.020263671875,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700
2022-02-28,128.43194580078125,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300
